bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z

bets_total:41 | total spent 274.00 | batch P/L: 90.00 | total P/L: 251.00 | bank: 5251.00 | next offset: 70041 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:64 | total spent 474.00 | batch P/L: 175.00 | total P/L: 426.00 | bank: 5426.00 | next offset: 70064 | timestamp 2025-08-02T12:23:44.087723Z

bets_total:85 | total spent 664.00 | batch P/L: 160.00 | total P/L: 586.00 | bank: 5586.00 | next offset: 70085 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:122 | total spent 874.00 | batch P/L: 190.00 | total P/L: 776.00 | bank: 5776.00 | next offset: 70122 | timestamp 2025-08-03T04:00:02.849712Z

bets_total:172 | total spent 894.00 | batch P/L: 30.00 | total P/L: 806.00 | bank: 5806.00 | next offset: 70172 | timestamp 2025-08-03T16:20:47.129498Z

bets_total:218 | total spent 1034.00 | batch P/L: 160.00 | total P/L: 966.00 | bank: 5966.00 | next offset: 70218 | timestamp 2025-08-03T16:21:27.654922Z

bets_total:268 | total spent 1064.00 | batch P/L: 20.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70268 | timestamp 2025-08-03T22:05:28.755229Z

bets_total:318 | total spent 1064.00 | batch P/L: 0.00 | total P/L: 986.00 | bank: 5986.00 | next offset: 70318 | timestamp 2025-08-03T22:20:41.418182Z

bets_total:345 | total spent 1164.00 | batch P/L: 75.00 | total P/L: 1061.00 | bank: 6061.00 | next offset: 70345 | timestamp 2025-08-04T04:00:18.27872Z

bets_total:360 | total spent 1254.00 | batch P/L: 60.00 | total P/L: 1121.00 | bank: 6121.00 | next offset: 70360 | timestamp 2025-08-04T04:02:52.193578Z

bets_total:374 | total spent 1334.00 | batch P/L: 70.00 | total P/L: 1191.00 | bank: 6191.00 | next offset: 70374 | timestamp 2025-08-04T08:29:12.417068Z

bets_total:379 | total spent 1354.00 | batch P/L: 30.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp 2025-08-04T08:29:16.842076Z

bets_total:379 | total spent 1354.00 | batch P/L: 0.00 | total P/L: 1221.00 | bank: 6221.00 | next offset: 70379 | timestamp None

batch:1 | bets_total:29 | total spent 164.00 | batch P/L: 161.00 | total P/L: 161.00 | bank: 5161.00 | next offset: 70029 | timestamp 2025-08-01T19:59:47.530647Z
batch:351 | markets_total:7465 | total spent 24043.19 | batch P/L: 245.00 | total P/L: 17928.56 | bank: 22928.56 | next offset: 10100 | timestamp 2024-03-08T20:53:37.116Z

batch:352 | markets_total:7514 | total spent 24373.19 | batch P/L: 195.00 | total P/L: 18123.56 | bank: 23123.56 | next offset: 10150 | timestamp 2024-03-13T14:41:25.403182Z

batch:353 | markets_total:7564 | total spent 24719.64 | batch P/L: 428.55 | total P/L: 18552.11 | bank: 23552.11 | next offset: 10200 | timestamp 2024-03-17T19:47:01.645775Z

batch:354 | markets_total:7614 | total spent 25039.64 | batch P/L: 305.00 | total P/L: 18857.11 | bank: 23857.11 | next offset: 10250 | timestamp 2024-03-18T19:19:11.560968Z

batch:355 | markets_total:7664 | total spent 25409.64 | batch P/L: 330.00 | total P/L: 19187.11 | bank: 24187.11 | next offset: 10300 | timestamp 2024-03-20T17:03:04.826799Z

batch:356 | markets_total:7710 | total spent 25809.64 | batch P/L: 375.00 | total P/L: 19562.11 | bank: 24562.11 | next offset: 10350 | timestamp 2024-03-25T21:28:10.495274Z

batch:357 | markets_total:7752 | total spent 26099.64 | batch P/L: 185.00 | total P/L: 19747.11 | bank: 24747.11 | next offset: 10400 | timestamp 2024-03-28T19:19:51.253354Z

batch:358 | markets_total:7800 | total spent 26389.64 | batch P/L: 185.00 | total P/L: 19932.11 | bank: 24932.11 | next offset: 10450 | timestamp 2024-04-01T16:43:08.180695Z

batch:359 | markets_total:7850 | total spent 26639.64 | batch P/L: 50.00 | total P/L: 19982.11 | bank: 24982.11 | next offset: 10500 | timestamp 2024-04-03T21:03:31.667654Z

batch:360 | markets_total:7897 | total spent 26809.64 | batch P/L: 80.00 | total P/L: 20062.11 | bank: 25062.11 | next offset: 10550 | timestamp 2024-04-04T18:35:35.091045Z

batch:361 | markets_total:7937 | total spent 27109.64 | batch P/L: 225.00 | total P/L: 20287.11 | bank: 25287.11 | next offset: 10600 | timestamp 2024-04-05T16:45:53.087034Z

batch:362 | markets_total:7984 | total spent 27329.64 | batch P/L: 180.00 | total P/L: 20467.11 | bank: 25467.11 | next offset: 10650 | timestamp 2024-04-08T22:18:20.897623Z

batch:363 | markets_total:8034 | total spent 27699.64 | batch P/L: 355.00 | total P/L: 20822.11 | bank: 25822.11 | next offset: 10700 | timestamp 2024-04-10T19:08:30.809201Z

batch:364 | markets_total:8069 | total spent 27949.64 | batch P/L: 175.00 | total P/L: 20997.11 | bank: 25997.11 | next offset: 10750 | timestamp 2024-04-12T23:32:42.453358Z

batch:365 | markets_total:8113 | total spent 28309.64 | batch P/L: 340.00 | total P/L: 21337.11 | bank: 26337.11 | next offset: 10800 | timestamp 2024-04-16T16:11:35.568124Z

batch:366 | markets_total:8151 | total spent 28550.68 | batch P/L: 186.56 | total P/L: 21523.66 | bank: 26523.66 | next offset: 10850 | timestamp 2024-04-18T18:20:53.791869Z

batch:367 | markets_total:8191 | total spent 28830.68 | batch P/L: 295.00 | total P/L: 21818.66 | bank: 26818.66 | next offset: 10900 | timestamp 2024-04-22T20:53:37.401271Z

batch:368 | markets_total:8225 | total spent 29070.68 | batch P/L: 235.00 | total P/L: 22053.66 | bank: 27053.66 | next offset: 10950 | timestamp 2024-04-25T17:28:54.299554Z

batch:369 | markets_total:8270 | total spent 29410.68 | batch P/L: 260.00 | total P/L: 22313.66 | bank: 27313.66 | next offset: 11000 | timestamp 2024-04-30T15:32:22.77617Z

batch:370 | markets_total:8282 | total spent 29470.68 | batch P/L: 40.00 | total P/L: 22353.66 | bank: 27353.66 | next offset: 11050 | timestamp 2024-05-01T21:38:03.18573Z

batch:371 | markets_total:8298 | total spent 29600.68 | batch P/L: 95.00 | total P/L: 22448.66 | bank: 27448.66 | next offset: 11100 | timestamp 2024-05-03T16:53:42.665455Z

batch:372 | markets_total:8333 | total spent 29740.68 | batch P/L: 60.00 | total P/L: 22508.66 | bank: 27508.66 | next offset: 11150 | timestamp 2024-05-06T21:03:01.669872Z

batch:373 | markets_total:8366 | total spent 29980.68 | batch P/L: 235.00 | total P/L: 22743.66 | bank: 27743.66 | next offset: 11200 | timestamp 2024-05-08T15:20:47.213348Z

batch:374 | markets_total:8397 | total spent 30260.68 | batch P/L: 195.00 | total P/L: 22938.66 | bank: 27938.66 | next offset: 11250 | timestamp 2024-05-10T19:43:19.096144Z

batch:375 | markets_total:8419 | total spent 30392.68 | batch P/L: 123.00 | total P/L: 23061.66 | bank: 28061.66 | next offset: 11300 | timestamp 2024-05-14T19:56:47.72457Z

batch:376 | markets_total:8434 | total spent 30502.68 | batch P/L: 40.00 | total P/L: 23101.66 | bank: 28101.66 | next offset: 11350 | timestamp 2024-05-16T20:44:10.730468Z

batch:377 | markets_total:8452 | total spent 30612.68 | batch P/L: 40.00 | total P/L: 23141.66 | bank: 28141.66 | next offset: 11400 | timestamp 2024-05-20T16:57:59.659739Z

batch:378 | markets_total:8457 | total spent 30642.68 | batch P/L: 20.00 | total P/L: 23161.66 | bank: 28161.66 | next offset: 11450 | timestamp 2024-05-22T17:27:29.282895Z

batch:379 | markets_total:8474 | total spent 30772.68 | batch P/L: 170.00 | total P/L: 23331.66 | bank: 28331.66 | next offset: 11500 | timestamp 2024-05-24T18:19:33.965419Z

batch:380 | markets_total:8496 | total spent 30915.71 | batch P/L: 89.55 | total P/L: 23421.21 | bank: 28421.21 | next offset: 11550 | timestamp 2024-05-29T16:12:43.933123Z

batch:381 | markets_total:8513 | total spent 30985.71 | batch P/L: 5.00 | total P/L: 23426.21 | bank: 28426.21 | next offset: 11600 | timestamp 2024-05-30T21:51:16.5528Z

batch:382 | markets_total:8527 | total spent 31085.71 | batch P/L: 125.00 | total P/L: 23551.21 | bank: 28551.21 | next offset: 11650 | timestamp 2024-05-31T18:27:06.19526Z

batch:383 | markets_total:8543 | total spent 31225.71 | batch P/L: 60.00 | total P/L: 23611.21 | bank: 28611.21 | next offset: 11700 | timestamp 2024-06-03T15:55:55.259596Z

batch:384 | markets_total:8558 | total spent 31305.71 | batch P/L: -5.00 | total P/L: 23606.21 | bank: 28606.21 | next offset: 11750 | timestamp 2024-06-04T14:30:19.527034Z

batch:385 | markets_total:8566 | total spent 31385.71 | batch P/L: 95.00 | total P/L: 23701.21 | bank: 28701.21 | next offset: 11800 | timestamp 2024-06-05T18:22:29.183697Z

batch:386 | markets_total:8584 | total spent 31535.71 | batch P/L: 175.00 | total P/L: 23876.21 | bank: 28876.21 | next offset: 11850 | timestamp 2024-06-07T14:23:56.10134Z

batch:387 | markets_total:8615 | total spent 31785.71 | batch P/L: 100.00 | total P/L: 23976.21 | bank: 28976.21 | next offset: 11900 | timestamp 2024-06-10T14:54:11.608049Z

batch:388 | markets_total:8639 | total spent 31955.71 | batch P/L: 205.00 | total P/L: 24181.21 | bank: 29181.21 | next offset: 11950 | timestamp 2024-06-11T15:55:43.187904Z

batch:389 | markets_total:8656 | total spent 32035.71 | batch P/L: 95.00 | total P/L: 24276.21 | bank: 29276.21 | next offset: 12000 | timestamp 2024-06-12T19:50:44.736937Z

batch:390 | markets_total:8666 | total spent 32085.71 | batch P/L: 25.00 | total P/L: 24301.21 | bank: 29301.21 | next offset: 12050 | timestamp 2024-06-14T20:20:04.751665Z

batch:391 | markets_total:8686 | total spent 32245.71 | batch P/L: 115.00 | total P/L: 24416.21 | bank: 29416.21 | next offset: 12100 | timestamp 2024-06-15T15:15:19.475422Z

batch:392 | markets_total:8704 | total spent 32405.71 | batch P/L: 115.00 | total P/L: 24531.21 | bank: 29531.21 | next offset: 12150 | timestamp 2024-06-17T22:39:47.321821Z

batch:393 | markets_total:8719 | total spent 32535.71 | batch P/L: 20.00 | total P/L: 24551.21 | bank: 29551.21 | next offset: 12200 | timestamp 2024-06-20T01:24:25.797674Z

batch:394 | markets_total:8740 | total spent 32675.71 | batch P/L: 135.00 | total P/L: 24686.21 | bank: 29686.21 | next offset: 12250 | timestamp 2024-06-20T18:39:28.087312Z

batch:395 | markets_total:8769 | total spent 32875.71 | batch P/L: 125.00 | total P/L: 24811.21 | bank: 29811.21 | next offset: 12300 | timestamp 2024-06-21T19:49:59.391253Z

batch:396 | markets_total:8806 | total spent 33171.68 | batch P/L: 243.96 | total P/L: 25055.16 | bank: 30055.16 | next offset: 12350 | timestamp 2024-06-24T15:47:24.622368Z

batch:397 | markets_total:8838 | total spent 33371.68 | batch P/L: 175.00 | total P/L: 25230.16 | bank: 30230.16 | next offset: 12400 | timestamp 2024-06-25T15:28:52.484806Z

batch:398 | markets_total:8859 | total spent 33551.68 | batch P/L: 145.00 | total P/L: 25375.16 | bank: 30375.16 | next offset: 12450 | timestamp 2024-06-25T19:25:35.341008Z

batch:399 | markets_total:8876 | total spent 33671.68 | batch P/L: 130.00 | total P/L: 25505.16 | bank: 30505.16 | next offset: 12500 | timestamp 2024-06-28T16:12:02.135247Z

batch:400 | markets_total:8898 | total spent 33831.68 | batch P/L: 140.00 | total P/L: 25645.16 | bank: 30645.16 | next offset: 12550 | timestamp 2024-07-01T04:07:21.013594Z

batch:401 | markets_total:8919 | total spent 33950.57 | batch P/L: 103.33 | total P/L: 25748.50 | bank: 30748.50 | next offset: 12600 | timestamp 2024-07-01T21:09:23.855222Z

batch:402 | markets_total:8941 | total spent 34010.57 | batch P/L: 15.00 | total P/L: 25763.50 | bank: 30763.50 | next offset: 12650 | timestamp 2024-07-02T21:07:52.95393Z

batch:403 | markets_total:8955 | total spent 34100.57 | batch P/L: 60.00 | total P/L: 25823.50 | bank: 30823.50 | next offset: 12700 | timestamp 2024-07-03T23:08:49.985189Z

batch:404 | markets_total:8984 | total spent 34300.57 | batch P/L: 150.00 | total P/L: 25973.50 | bank: 30973.50 | next offset: 12750 | timestamp 2024-07-05T22:49:04.165909Z

batch:405 | markets_total:9019 | total spent 34490.57 | batch P/L: 235.00 | total P/L: 26208.50 | bank: 31208.50 | next offset: 12800 | timestamp 2024-07-09T15:05:16.794969Z

batch:406 | markets_total:9043 | total spent 34710.57 | batch P/L: 130.00 | total P/L: 26338.50 | bank: 31338.50 | next offset: 12850 | timestamp 2024-07-11T16:07:34.081883Z

batch:407 | markets_total:9050 | total spent 34760.57 | batch P/L: 25.00 | total P/L: 26363.50 | bank: 31363.50 | next offset: 12900 | timestamp 2024-07-14T00:34:48.550527Z

batch:408 | markets_total:9080 | total spent 34920.57 | batch P/L: 115.00 | total P/L: 26478.50 | bank: 31478.50 | next offset: 12950 | timestamp 2024-07-15T19:47:27.496459Z

batch:409 | markets_total:9107 | total spent 35120.57 | batch P/L: 150.00 | total P/L: 26628.50 | bank: 31628.50 | next offset: 13000 | timestamp 2024-07-16T18:53:01.81966Z

batch:410 | markets_total:9114 | total spent 35190.57 | batch P/L: 105.00 | total P/L: 26733.50 | bank: 31733.50 | next offset: 13050 | timestamp 2024-07-17T19:13:15.20673Z

batch:411 | markets_total:9129 | total spent 35320.57 | batch P/L: 120.00 | total P/L: 26853.50 | bank: 31853.50 | next offset: 13100 | timestamp 2024-07-18T00:11:27.659087Z

batch:412 | markets_total:9129 | total spent 35320.57 | batch P/L: 0.00 | total P/L: 26853.50 | bank: 31853.50 | next offset: 13150 | timestamp None

batch:413 | markets_total:9130 | total spent 35330.57 | batch P/L: 15.00 | total P/L: 26868.50 | bank: 31868.50 | next offset: 13200 | timestamp 2024-07-18T20:55:41.292293Z

batch:414 | markets_total:9142 | total spent 35394.65 | batch P/L: 60.92 | total P/L: 26929.42 | bank: 31929.42 | next offset: 13250 | timestamp 2024-07-19T07:40:34.336908Z

batch:415 | markets_total:9159 | total spent 35494.65 | batch P/L: 100.00 | total P/L: 27029.42 | bank: 32029.42 | next offset: 13300 | timestamp 2024-07-19T18:13:25.474486Z

batch:416 | markets_total:9196 | total spent 35704.65 | batch P/L: -10.00 | total P/L: 27019.42 | bank: 32019.42 | next offset: 13350 | timestamp 2024-07-21T18:17:28.260408Z

batch:417 | markets_total:9231 | total spent 35974.65 | batch P/L: 205.00 | total P/L: 27224.42 | bank: 32224.42 | next offset: 13400 | timestamp 2024-07-22T19:30:16.286302Z

batch:418 | markets_total:9239 | total spent 36034.65 | batch P/L: 15.00 | total P/L: 27239.42 | bank: 32239.42 | next offset: 13450 | timestamp 2024-07-24T17:09:47.522872Z

batch:419 | markets_total:9241 | total spent 36044.65 | batch P/L: 15.00 | total P/L: 27254.42 | bank: 32254.42 | next offset: 13500 | timestamp 2024-07-25T18:12:04.312866Z

batch:420 | markets_total:9245 | total spent 36064.65 | batch P/L: 5.00 | total P/L: 27259.42 | bank: 32259.42 | next offset: 13550 | timestamp 2024-07-25T18:57:24.33985Z

batch:421 | markets_total:9266 | total spent 36214.65 | batch P/L: 100.00 | total P/L: 27359.42 | bank: 32359.42 | next offset: 13600 | timestamp 2024-07-26T19:35:43.331814Z

batch:422 | markets_total:9275 | total spent 36294.65 | batch P/L: 95.00 | total P/L: 27454.42 | bank: 32454.42 | next offset: 13650 | timestamp 2024-07-29T19:43:05.48113Z

batch:423 | markets_total:9297 | total spent 36454.65 | batch P/L: 140.00 | total P/L: 27594.42 | bank: 32594.42 | next offset: 13700 | timestamp 2024-07-30T21:02:46.614416Z

batch:424 | markets_total:9323 | total spent 36654.65 | batch P/L: 200.00 | total P/L: 27794.42 | bank: 32794.42 | next offset: 13750 | timestamp 2024-07-31T20:14:53.001352Z

batch:425 | markets_total:9342 | total spent 36792.65 | batch P/L: 112.00 | total P/L: 27906.42 | bank: 32906.42 | next offset: 13800 | timestamp 2024-08-01T20:46:18.879266Z

batch:426 | markets_total:9368 | total spent 36972.65 | batch P/L: 220.00 | total P/L: 28126.42 | bank: 33126.42 | next offset: 13850 | timestamp 2024-08-02T21:12:07.900695Z

batch:427 | markets_total:9392 | total spent 37102.65 | batch P/L: 120.00 | total P/L: 28246.42 | bank: 33246.42 | next offset: 13900 | timestamp 2024-08-05T17:47:04.803304Z

batch:428 | markets_total:9419 | total spent 37332.65 | batch P/L: 220.00 | total P/L: 28466.42 | bank: 33466.42 | next offset: 13950 | timestamp 2024-08-06T20:00:10.878272Z

batch:429 | markets_total:9447 | total spent 37452.65 | batch P/L: 55.00 | total P/L: 28521.42 | bank: 33521.42 | next offset: 14000 | timestamp 2024-08-07T20:30:10.636323Z

batch:430 | markets_total:9490 | total spent 37752.65 | batch P/L: 150.00 | total P/L: 28671.42 | bank: 33671.42 | next offset: 14050 | timestamp 2024-08-08T15:39:21.356152Z

batch:431 | markets_total:9509 | total spent 37812.65 | batch P/L: 40.00 | total P/L: 28711.42 | bank: 33711.42 | next offset: 14100 | timestamp 2024-08-08T21:11:43.044759Z

batch:432 | markets_total:9535 | total spent 37882.65 | batch P/L: 30.00 | total P/L: 28741.42 | bank: 33741.42 | next offset: 14150 | timestamp 2024-08-09T18:21:15.237394Z

batch:433 | markets_total:9550 | total spent 37902.65 | batch P/L: -20.00 | total P/L: 28721.42 | bank: 33721.42 | next offset: 14200 | timestamp 2024-08-12T18:47:38.921995Z

batch:434 | markets_total:9590 | total spent 37992.65 | batch P/L: 35.00 | total P/L: 28756.42 | bank: 33756.42 | next offset: 14250 | timestamp 2024-08-12T20:18:53.96504Z

batch:435 | markets_total:9625 | total spent 38102.65 | batch P/L: -10.00 | total P/L: 28746.42 | bank: 33746.42 | next offset: 14300 | timestamp 2024-08-13T16:06:53.811546Z

batch:436 | markets_total:9657 | total spent 38322.65 | batch P/L: -20.00 | total P/L: 28726.42 | bank: 33726.42 | next offset: 14350 | timestamp 2024-08-13T21:41:49.099129Z

batch:437 | markets_total:9684 | total spent 38532.65 | batch P/L: 215.00 | total P/L: 28941.42 | bank: 33941.42 | next offset: 14400 | timestamp 2024-08-14T19:09:54.792717Z

batch:438 | markets_total:9717 | total spent 38842.65 | batch P/L: 165.00 | total P/L: 29106.42 | bank: 34106.42 | next offset: 14450 | timestamp 2024-08-15T18:11:16.028287Z

batch:439 | markets_total:9737 | total spent 39012.65 | batch P/L: 130.00 | total P/L: 29236.42 | bank: 34236.42 | next offset: 14500 | timestamp 2024-08-16T20:27:49.607748Z

batch:440 | markets_total:9769 | total spent 39322.65 | batch P/L: 240.00 | total P/L: 29476.42 | bank: 34476.42 | next offset: 14550 | timestamp 2024-08-19T15:25:40.091946Z

batch:441 | markets_total:9799 | total spent 39602.65 | batch P/L: 195.00 | total P/L: 29671.42 | bank: 34671.42 | next offset: 14600 | timestamp 2024-08-19T18:00:49.234027Z

batch:442 | markets_total:9836 | total spent 39862.65 | batch P/L: 290.00 | total P/L: 29961.42 | bank: 34961.42 | next offset: 14650 | timestamp 2024-08-20T14:43:00.544367Z

batch:443 | markets_total:9868 | total spent 40177.85 | batch P/L: 172.80 | total P/L: 30134.22 | bank: 35134.22 | next offset: 14700 | timestamp 2024-08-20T19:44:25.776412Z

batch:444 | markets_total:9888 | total spent 40347.85 | batch P/L: 130.00 | total P/L: 30264.22 | bank: 35264.22 | next offset: 14750 | timestamp 2024-08-21T14:41:41.42516Z

batch:445 | markets_total:9907 | total spent 40497.85 | batch P/L: 50.00 | total P/L: 30314.22 | bank: 35314.22 | next offset: 14800 | timestamp 2024-08-21T17:26:30.416299Z

batch:446 | markets_total:9920 | total spent 40587.85 | batch P/L: 85.00 | total P/L: 30399.22 | bank: 35399.22 | next offset: 14850 | timestamp 2024-08-22T15:35:46.525375Z

batch:447 | markets_total:9942 | total spent 40777.85 | batch P/L: 160.00 | total P/L: 30559.22 | bank: 35559.22 | next offset: 14900 | timestamp 2024-08-22T19:05:49.000132Z

batch:448 | markets_total:9961 | total spent 40922.21 | batch P/L: 5.64 | total P/L: 30564.85 | bank: 35564.85 | next offset: 14950 | timestamp 2024-08-23T16:25:08.01938Z

batch:449 | markets_total:9985 | total spent 41140.21 | batch P/L: 152.00 | total P/L: 30716.85 | bank: 35716.85 | next offset: 15000 | timestamp 2024-08-26T16:34:49.149542Z

batch:450 | markets_total:10018 | total spent 41440.21 | batch P/L: 275.00 | total P/L: 30991.85 | bank: 35991.85 | next offset: 15050 | timestamp 2024-08-26T20:03:00.298681Z

batch:451 | markets_total:10047 | total spent 41600.21 | batch P/L: 140.00 | total P/L: 31131.85 | bank: 36131.85 | next offset: 15100 | timestamp 2024-08-27T13:28:08.705341Z

batch:452 | markets_total:10089 | total spent 41970.21 | batch P/L: 405.00 | total P/L: 31536.85 | bank: 36536.85 | next offset: 15150 | timestamp 2024-08-27T22:27:03.173876Z

batch:453 | markets_total:10130 | total spent 42210.21 | batch P/L: 235.00 | total P/L: 31771.85 | bank: 36771.85 | next offset: 15200 | timestamp 2024-08-28T18:58:57.004235Z

batch:454 | markets_total:10178 | total spent 42490.21 | batch P/L: 70.00 | total P/L: 31841.85 | bank: 36841.85 | next offset: 15250 | timestamp 2024-08-28T19:54:30.864805Z

batch:455 | markets_total:10221 | total spent 42720.21 | batch P/L: 295.00 | total P/L: 32136.85 | bank: 37136.85 | next offset: 15300 | timestamp 2024-08-29T17:58:16.930095Z

batch:456 | markets_total:10270 | total spent 42940.21 | batch P/L: 105.00 | total P/L: 32241.85 | bank: 37241.85 | next offset: 15350 | timestamp 2024-08-30T17:47:53.839092Z

batch:457 | markets_total:10313 | total spent 43260.21 | batch P/L: 305.00 | total P/L: 32546.85 | bank: 37546.85 | next offset: 15400 | timestamp 2024-09-01T20:10:55.303919Z

batch:458 | markets_total:10355 | total spent 43650.21 | batch P/L: 135.00 | total P/L: 32681.85 | bank: 37681.85 | next offset: 15450 | timestamp 2024-09-03T15:37:11.476276Z

batch:459 | markets_total:10405 | total spent 43970.21 | batch P/L: 30.00 | total P/L: 32711.85 | bank: 37711.85 | next offset: 15500 | timestamp 2024-09-03T19:07:17.189568Z

batch:460 | markets_total:10453 | total spent 44189.10 | batch P/L: 103.33 | total P/L: 32815.19 | bank: 37815.19 | next offset: 15550 | timestamp 2024-09-03T22:46:22.42653Z

batch:461 | markets_total:10498 | total spent 44529.10 | batch P/L: 335.00 | total P/L: 33150.19 | bank: 38150.19 | next offset: 15600 | timestamp 2024-09-04T21:45:38.56571Z

batch:462 | markets_total:10541 | total spent 44799.10 | batch P/L: 155.00 | total P/L: 33305.19 | bank: 38305.19 | next offset: 15650 | timestamp 2024-09-05T16:18:23.476512Z

batch:463 | markets_total:10589 | total spent 45049.10 | batch P/L: 250.00 | total P/L: 33555.19 | bank: 38555.19 | next offset: 15700 | timestamp 2024-09-06T16:30:53.8374Z

batch:464 | markets_total:10619 | total spent 45089.10 | batch P/L: 35.00 | total P/L: 33590.19 | bank: 38590.19 | next offset: 15750 | timestamp 2024-09-06T21:43:07.153806Z

batch:465 | markets_total:10666 | total spent 45424.95 | batch P/L: 228.78 | total P/L: 33818.97 | bank: 38818.97 | next offset: 15800 | timestamp 2024-09-09T14:52:13.441568Z

batch:466 | markets_total:10716 | total spent 45684.95 | batch P/L: 165.00 | total P/L: 33983.97 | bank: 38983.97 | next offset: 15850 | timestamp 2024-09-09T18:46:49.553136Z

batch:467 | markets_total:10761 | total spent 46084.95 | batch P/L: 150.00 | total P/L: 34133.97 | bank: 39133.97 | next offset: 15900 | timestamp 2024-09-10T18:07:18.641228Z

batch:468 | markets_total:10807 | total spent 46474.95 | batch P/L: 210.00 | total P/L: 34343.97 | bank: 39343.97 | next offset: 15950 | timestamp 2024-09-11T16:05:26.663638Z

batch:469 | markets_total:10855 | total spent 46824.95 | batch P/L: 375.00 | total P/L: 34718.97 | bank: 39718.97 | next offset: 16000 | timestamp 2024-09-11T22:14:56.068241Z

batch:470 | markets_total:10897 | total spent 47068.29 | batch P/L: 6.67 | total P/L: 34725.63 | bank: 39725.63 | next offset: 16050 | timestamp 2024-09-12T21:13:19.906736Z

batch:471 | markets_total:10938 | total spent 47340.29 | batch P/L: 153.00 | total P/L: 34878.63 | bank: 39878.63 | next offset: 16100 | timestamp 2024-09-13T17:09:36.125056Z

batch:472 | markets_total:10968 | total spent 47560.29 | batch P/L: 105.00 | total P/L: 34983.63 | bank: 39983.63 | next offset: 16150 | timestamp 2024-09-13T20:10:33.62666Z

batch:473 | markets_total:11016 | total spent 47881.63 | batch P/L: 203.66 | total P/L: 35187.29 | bank: 40187.29 | next offset: 16200 | timestamp 2024-09-15T11:33:25.418352Z
